"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"MAZZANO","Brescia","017107",1928-04-17,1948-01-01
"MAZZANO","Brescia","017107",1861-03-17,1928-04-17
"MAZZANO","Roma","058058",1871-01-15,1872-09-24
"MAZZANO ROMANO","Roma","058058",1872-09-24,1948-01-01
"MAZZANO ROMANO","Roma","058058",1948-01-01,2015-01-01
"MAZZANO ROMANO","Roma","058058",2015-01-01,9999-12-31
"MAZZARINO","Caltanissetta","085009",2016-06-06,9999-12-31
"MAZZARINO","Caltanissetta","085009",1948-01-01,2016-06-06
"MAZZARINO","Caltanissetta","085009",1861-03-17,1948-01-01
"MAZZARRONE","Catania","087056",1976-05-12,2016-06-06
"MAZZARRONE","Catania","087056",2016-06-06,9999-12-31
"MAZZARRÀ","Messina","083046",1861-03-17,1862-12-09
"MAZZARRÀ SANT'ANDREA","Messina","083046",1948-01-01,2016-06-06
"MAZZARRÀ SANT'ANDREA","Messina","083046",1862-12-09,1948-01-01
"MAZZARRÀ SANT'ANDREA","Messina","083046",2016-06-06,9999-12-31
"MAZZIN","Trento","022113",1926-07-22,1926-07-22
"MAZZIN","Trento","022113",1952-05-17,1972-12-05
"MAZZIN","Trento","022113",1972-12-05,9999-12-31
"MAZZIN","Trento","022113",1923-02-14,1926-07-22
"MAZZO","Milano","015894",1861-03-17,1862-11-28
"MAZZO","Sondrio","014040",1861-03-17,1863-09-27
"MAZZO DI VALTELLINA","Sondrio","014040",1863-09-27,1948-01-01
"MAZZO DI VALTELLINA","Sondrio","014040",1948-01-01,9999-12-31
"MAZZO MILANESE","Milano","015894",1928-06-27,1928-06-27
"MAZZO MILANESE","Milano","015894",1862-11-28,1928-06-27
"MAZZOLENI E FALGHERA","Bergamo","016841",1923-07-26,1927-08-03
"MAZZOLENI E FALGHERA","Bergamo","016841",1927-08-03,1927-08-03
"MAZZOLENI E FALGHERA","Bergamo","016841",1861-03-17,1923-07-26
"MAZZUNNO","Brescia","017858",1928-05-12,1928-05-12
"MAZZUNNO","Brescia","017858",1861-03-17,1928-05-12
"MAZZÈ","Torino","001148",2015-01-01,9999-12-31
"MAZZÈ","Torino","001148",1948-01-01,2015-01-01
"MAZZÈ","Torino","001148",1945-10-05,1947-01-09
"MAZZÈ","Torino","001148",1861-03-17,1927-01-12
"MAZZÈ","Torino","001148",1947-01-09,1948-01-01
"MAZZÈ","Valle d'Aosta/Vallée d'Aoste","007851",1927-01-12,1928-07-18
"MAZZÈ","Valle d'Aosta/Vallée d'Aoste","007851",1928-07-18,1945-10-05
"MEANA","Cagliari","092847",1861-03-17,1862-10-15
"MEANA","Torino","001149",1861-03-17,1863-02-04
"MEANA DI SUSA","Torino","001149",1948-01-01,2015-01-01
"MEANA DI SUSA","Torino","001149",1863-02-04,1943-06-03
"MEANA DI SUSA","Torino","001149",1943-06-03,1948-01-01
"MEANA DI SUSA","Torino","001149",2015-01-01,9999-12-31
"MEANA SARDO","Cagliari","092847",1862-10-15,1927-01-12
"MEANA SARDO","Nuoro","091047",1927-01-12,1948-01-01
"MEANA SARDO","Nuoro","091047",1948-01-01,9999-12-31
"MEANO","Torino","001835",1928-05-31,1928-05-31
"MEANO","Torino","001835",1861-03-17,1928-05-31
"MEANO","Trento","022868",1926-11-13,1926-11-13
"MEANO","Trento","022868",1923-02-14,1926-11-13
"MECHEL","Trento","022869",1923-02-14,1928-09-09
"MECHEL","Trento","022869",1928-09-09,1928-09-09
"MEDA","Milano","015138",1861-03-17,1948-01-01
"MEDA","Milano","015138",1948-01-01,2009-06-30
"MEDA","Monza e della Brianza","108030",2009-06-30,9999-12-31
"MEDANA","Gorizia","031846",1928-05-12,1928-05-12
"MEDANA","Gorizia","031846",1927-01-12,1928-05-12
"MEDANA","Udine","030879",1923-02-08,1927-01-12
"MEDE","Pavia","018088",1948-01-01,9999-12-31
"MEDE","Pavia","018088",1861-03-17,1928-09-06
"MEDE","Pavia","018088",1928-09-06,1948-01-01
"MEDEA","Gorizia","031011",2017-09-30,9999-12-31
"MEDEA","Gorizia","031011",1928-09-09,1928-09-09
"MEDEA","Gorizia","031011",1927-01-12,1928-09-09
"MEDEA","Gorizia","031011",1955-05-14,2017-09-30
"MEDEA","Udine","030880",1923-02-08,1927-01-12
"MEDESANO","Parma","034020",1948-01-01,9999-12-31
"MEDESANO","Parma","034020",1861-03-17,1874-01-01
"MEDESANO","Parma","034020",1874-01-01,1948-01-01
"MEDICINA","Bologna","037037",1948-01-01,2015-01-01
"MEDICINA","Bologna","037037",2015-01-01,9999-12-31
"MEDICINA","Bologna","037037",1861-03-17,1948-01-01
"MEDIGLIA","Milano","015139",1940-06-29,1948-01-01
"MEDIGLIA","Milano","015139",1948-01-01,1995-05-05
"MEDIGLIA","Milano","015139",2015-01-01,9999-12-31
"MEDIGLIA","Milano","015139",1995-05-05,2015-01-01
"MEDIGLIA","Milano","015139",1861-03-17,1869-02-28
"MEDIGLIA","Milano","015139",1869-02-28,1940-06-29
"MEDOLAGO","Bergamo","016250",1928-04-03,1928-04-03
"MEDOLAGO","Bergamo","016250",1861-03-17,1928-04-03
"MEDOLAGO","Bergamo","016250",1970-03-17,9999-12-31
"MEDOLE","Brescia","017925",1861-03-17,1868-07-01
"MEDOLE","Mantova","020034",1948-01-01,9999-12-31
"MEDOLE","Mantova","020034",1868-07-01,1948-01-01
"MEDOLLA","Modena","036021",1948-01-01,9999-12-31
"MEDOLLA","Modena","036021",1861-03-17,1948-01-01
"MEDUNA","Treviso","026041",1866-11-20,1884-09-01
"MEDUNA DI LIVENZA","Treviso","026041",1884-09-01,1948-01-01
"MEDUNA DI LIVENZA","Treviso","026041",1948-01-01,9999-12-31
"MEDUNO","Pordenone","093026",2017-09-30,9999-12-31
"MEDUNO","Pordenone","093026",1968-04-06,2017-09-30
"MEDUNO","Udine","030083",1948-01-01,1968-04-06
"MEDUNO","Udine","030083",1866-11-20,1928-05-29
"MEDUNO","Udine","030083",1928-05-29,1948-01-01
"MEGGIANO","Perugia","054807",1861-03-17,1880-10-01
"MEGLIADINO SAN FIDENZIO","Padova","028051",1948-01-01,2018-02-17
"MEGLIADINO SAN FIDENZIO","Padova","028051",2018-02-17,2018-02-17
"MEGLIADINO SAN FIDENZIO","Padova","028051",1866-11-20,1948-01-01
"MEGLIADINO SAN VITALE","Padova","028052",1948-01-01,9999-12-31
"MEGLIADINO SAN VITALE","Padova","028052",1866-11-20,1948-01-01
"MEINA","Novara","003095",1928-05-03,1929-05-21
"MEINA","Novara","003095",1948-01-01,9999-12-31
"MEINA","Novara","003095",1861-03-17,1928-05-03
"MEINA","Novara","003095",1929-05-21,1948-01-01
"MEL","Belluno","025034",2019-01-30,2019-01-30
"MEL","Belluno","025034",1866-11-20,1948-01-01
"MEL","Belluno","025034",1948-01-01,2019-01-30
"MELARA","Rovigo","029032",1948-01-01,9999-12-31
"MELARA","Rovigo","029032",1866-11-20,1948-01-01
"MELAZZO","Alessandria","006092",1861-03-17,1948-01-01
"MELAZZO","Alessandria","006092",1948-01-01,9999-12-31
"MELDOLA","Forlì-Cesena","040019",1861-03-17,1925-11-01
"MELDOLA","Forlì-Cesena","040019",1926-02-21,1948-01-01
"MELDOLA","Forlì-Cesena","040019",1925-11-01,1926-02-21
"MELDOLA","Forlì-Cesena","040019",1948-01-01,9999-12-31
"MELE","Genova","010033",1861-03-17,1948-01-01
"MELE","Genova","010033",1948-01-01,2015-01-01
"MELE","Genova","010033",2015-01-01,9999-12-31
"MELEGNANELLO","Milano","015895",1861-03-17,1869-03-22
"MELEGNANELLO","Milano","015895",1869-03-22,1869-03-22
"MELEGNANO","Milano","015140",1948-01-01,2015-01-01
"MELEGNANO","Milano","015140",1861-03-17,1943-06-03
"MELEGNANO","Milano","015140",1943-06-03,1948-01-01
"MELEGNANO","Milano","015140",2015-01-01,9999-12-31
"MELENDUGNO","Lecce","075043",1861-03-17,1948-01-01
"MELENDUGNO","Lecce","075043",1948-01-01,9999-12-31
"MELETI","Lodi","098038",1995-01-01,9999-12-31
"MELETI","Milano","015141",1861-03-17,1948-01-01
"MELETI","Milano","015141",1948-01-01,1995-01-01
"MELEZET","Torino","001836",1927-07-27,1927-07-27
"MELEZET","Torino","001836",1861-03-17,1927-07-27
"MELFI","Potenza","076048",1948-01-01,9999-12-31
"MELFI","Potenza","076048",1861-03-17,1948-01-01
"MELICUCCO","Reggio di Calabria","080049",1948-01-01,2016-12-29
"MELICUCCO","Reggio di Calabria","080049",1936-07-15,1948-01-01
"MELICUCCO","Reggio di Calabria","080049",2016-12-29,9999-12-31
"MELICUCCÀ","Reggio di Calabria","080048",1948-01-01,2016-12-29
"MELICUCCÀ","Reggio di Calabria","080048",2016-12-29,9999-12-31
"MELICUCCÀ","Reggio di Calabria","080048",1861-03-17,1948-01-01
"MELILLI","Siracusa","089012",2016-06-06,9999-12-31
"MELILLI","Siracusa","089012",1948-01-01,1979-08-10
"MELILLI","Siracusa","089012",1861-03-17,1948-01-01
"MELILLI","Siracusa","089012",1979-08-10,2016-06-06
"MELISSA","Catanzaro","079075",1861-03-17,1948-01-01
"MELISSA","Catanzaro","079075",1948-01-01,1995-01-01
"MELISSA","Crotone","101014",1995-01-01,9999-12-31
"MELISSANO","Lecce","075044",1948-01-01,9999-12-31
"MELISSANO","Lecce","075044",1921-05-12,1948-01-01
"MELITO","Avellino","064048",1861-03-17,1862-11-28
"MELITO","Napoli","063045",1861-03-17,1863-05-10
"MELITO","Reggio di Calabria","080050",1861-03-17,1864-06-23
"MELITO DI NAPOLI","Napoli","063045",1863-05-10,1948-01-01
"MELITO DI NAPOLI","Napoli","063045",1948-01-01,2015-01-01
"MELITO DI NAPOLI","Napoli","063045",2015-01-01,9999-12-31
"MELITO DI PORTO SALVO","Reggio di Calabria","080050",2016-12-29,9999-12-31
"MELITO DI PORTO SALVO","Reggio di Calabria","080050",1977-09-17,2016-12-29
"MELITO DI PORTO SALVO","Reggio di Calabria","080050",1864-06-23,1948-01-01
"MELITO DI PORTO SALVO","Reggio di Calabria","080050",1948-01-01,1977-09-17
"MELITO IRPINO","Avellino","064048",1923-06-24,1948-01-01
"MELITO IRPINO","Avellino","064048",1948-01-01,9999-12-31
"MELITO VALLE BONITO","Avellino","064048",1862-11-28,1923-06-24
"MELIZZANO","Benevento","062039",1948-01-01,1957-01-11
"MELIZZANO","Benevento","062039",1861-03-17,1948-01-01
"MELIZZANO","Benevento","062039",1957-01-11,9999-12-31
"MELLE","Cuneo","004122",1947-09-10,1948-01-01
"MELLE","Cuneo","004122",1928-06-10,1947-09-10
"MELLE","Cuneo","004122",1861-03-17,1928-06-10
"MELLE","Cuneo","004122",1948-01-01,9999-12-31
"MELLO","Sondrio","014041",1861-03-17,1948-01-01
"MELLO","Sondrio","014041",1948-01-01,9999-12-31
"MELMA","Treviso","026081",1866-11-20,1935-03-15
"MELPIGNANO","Lecce","075045",1948-01-01,9999-12-31
"MELPIGNANO","Lecce","075045",1861-03-17,1948-01-01
"MELTINA","Bolzano/Bozen","021050",1948-01-01,1972-12-05
"MELTINA","Bolzano/Bozen","021050",1927-01-12,1948-01-01
"MELTINA","Bolzano/Bozen","021050",1972-12-05,9999-12-31
"MELTINA","Trento","022433",1923-02-14,1927-01-12
"MELZO","Milano","015142",2015-01-01,9999-12-31
"MELZO","Milano","015142",1861-03-17,1948-01-01
"MELZO","Milano","015142",1948-01-01,2015-01-01
"MENAGGIO","Como","013145",1948-01-01,9999-12-31
"MENAGGIO","Como","013145",1928-06-26,1929-05-14
"MENAGGIO","Como","013145",1929-05-14,1948-01-01
"MENAGGIO","Como","013145",1861-03-17,1928-06-26
"MENAROLA","Sondrio","014042",1948-01-01,2015-11-25
"MENAROLA","Sondrio","014042",1861-03-17,1948-01-01
"MENAROLA","Sondrio","014042",2015-11-25,2015-11-25
"MENCONICO","Pavia","018089",1948-01-01,9999-12-31
"MENCONICO","Pavia","018089",1861-03-17,1929-05-28
"MENCONICO","Pavia","018089",1929-05-28,1948-01-01
"MENDATICA","Imperia","008034",1950-02-17,9999-12-31
"MENDATICA","Imperia","008034",1925-09-08,1928-07-18
"MENDATICA","Imperia","008034",1861-03-17,1924-02-04
"MENDATICA","Imperia","008034",1924-02-04,1924-02-04
"MENDATICA","Imperia","008034",1928-07-18,1928-07-18
"MENDATICA MONTEGROSSO","Imperia","008821",1948-01-01,1950-02-17
"MENDATICA MONTEGROSSO","Imperia","008821",1950-02-17,1950-02-17
"MENDATICA MONTEGROSSO","Imperia","008821",1928-07-18,1948-01-01
"MENDICINO","Cosenza","078079",1948-01-01,9999-12-31
"MENDICINO","Cosenza","078079",1861-03-17,1948-01-01
"MENFI","Agrigento","084023",2016-06-06,9999-12-31
"MENFI","Agrigento","084023",1948-01-01,2016-06-06
"MENFI","Agrigento","084023",1861-03-17,1948-01-01
"MENTANA","Roma","058059",1896-01-01,1948-01-01
"MENTANA","Roma","058059",1871-01-15,1896-01-01
"MENTANA","Roma","058059",1948-01-01,2001-10-15
"MENTANA","Roma","058059",2001-10-15,2015-01-01
"MENTANA","Roma","058059",2015-01-01,9999-12-31
"MENTOULLES","Torino","001837",1927-11-06,1927-11-06
"MENTOULLES","Torino","001837",1861-03-17,1927-11-06
"MENZAGO","Milano","012861",1861-03-17,1869-05-01
"MENZAGO","Milano","012861",1869-05-01,1869-05-01
"MEOLO","Venezia","027022",1948-01-01,2015-01-01
"MEOLO","Venezia","027022",2015-01-01,9999-12-31
"MEOLO","Venezia","027022",1866-11-20,1948-01-01
"MERANA","Alessandria","006093",1928-12-06,1928-12-06
"MERANA","Alessandria","006093",1948-01-01,1953-11-17
"MERANA","Alessandria","006093",1861-03-17,1928-12-06
"MERANA","Alessandria","006093",1947-10-02,1948-01-01
"MERANA","Alessandria","006093",1953-11-17,9999-12-31
"MERANO","Bolzano/Bozen","021051",1972-12-05,9999-12-31
"MERANO","Bolzano/Bozen","021051",1948-01-01,1957-06-12
"MERANO","Bolzano/Bozen","021051",1927-01-12,1931-06-13
"MERANO","Bolzano/Bozen","021051",1957-06-12,1958-04-16
"MERANO","Bolzano/Bozen","021051",1958-04-16,1972-12-05
"MERANO","Bolzano/Bozen","021051",1931-06-13,1948-01-01
"MERANO","Trento","022434",1923-02-14,1923-11-08
"MERANO","Trento","022434",1923-11-08,1927-01-12
"MERATE","Como","013146",1948-01-01,1995-01-01
"MERATE","Como","013146",1861-03-17,1927-06-09
"MERATE","Como","013146",1928-02-23,1948-01-01
"MERATE","Como","013146",1927-06-09,1928-02-23
"MERATE","Lecco","097048",1995-01-01,9999-12-31
"MERCALLO","Como","013473",1861-03-17,1927-01-12
"MERCALLO","Varese","012101",1927-01-12,1948-01-01
"MERCALLO","Varese","012101",1948-01-01,9999-12-31
"MERCATELLO","Pesaro e Urbino","041025",1948-01-01,1951-07-17
"MERCATELLO","Pesaro e Urbino","041025",1861-03-17,1929-06-15
"MERCATELLO","Pesaro e Urbino","041025",1929-06-15,1948-01-01
"MERCATELLO SUL METAURO","Pesaro e Urbino","041025",1951-07-17,9999-12-31
"MERCATINO CONCA","Pesaro e Urbino","041026",1948-01-01,9999-12-31
"MERCATINO CONCA","Pesaro e Urbino","041026",1940-07-02,1947-11-25
"MERCATINO CONCA","Pesaro e Urbino","041026",1947-11-25,1948-01-01
"MERCATINO MARECCHIA","Pesaro e Urbino","041039",1907-04-20,1928-08-16
"MERCATINO MARECCHIA","Pesaro e Urbino","041039",1928-08-16,1941-10-24
"MERCATO","Salerno","065067",1861-03-17,1864-12-07
"MERCATO SAN SEVERINO","Salerno","065067",1869-10-01,1934-12-07
"MERCATO SAN SEVERINO","Salerno","065067",1864-12-07,1869-10-01
"MERCATO SAN SEVERINO","Salerno","065067",1945-11-25,1948-01-01
"MERCATO SAN SEVERINO","Salerno","065067",1948-01-01,9999-12-31
"MERCATO SARACENO","Forlì-Cesena","040020",1948-01-01,9999-12-31
"MERCATO SARACENO","Forlì-Cesena","040020",1861-03-17,1948-01-01
"MERCENASCO","Torino","001150",1948-01-01,2015-01-01
"MERCENASCO","Torino","001150",1946-12-24,1948-01-01
"MERCENASCO","Torino","001150",1861-03-17,1927-01-12
"MERCENASCO","Torino","001150",2015-01-01,9999-12-31
"MERCENASCO","Valle d'Aosta/Vallée d'Aoste","007852",1928-06-15,1928-06-15
"MERCENASCO","Valle d'Aosta/Vallée d'Aoste","007852",1927-01-12,1928-06-15
"MERCOGLIANO","Avellino","064049",1948-01-01,9999-12-31
"MERCOGLIANO","Avellino","064049",1861-03-17,1948-01-01
"MERCUGNANO","Milano","015896",1861-03-17,1869-02-28
"MERCUGNANO","Milano","015896",1869-02-28,1869-02-28
"MERCURAGO","Novara","003864",1928-02-26,1928-02-26
"MERCURAGO","Novara","003864",1861-03-17,1902-01-24
"MERCURAGO","Novara","003864",1902-01-24,1928-02-26
"MERETO DI TOMBA","Udine","030058",2018-04-22,9999-12-31
"MERETO DI TOMBA","Udine","030084",1948-01-01,1968-04-06
"MERETO DI TOMBA","Udine","030058",1968-04-06,2012-07-19
"MERETO DI TOMBA","Udine","030058",2012-07-19,2014-02-20
"MERETO DI TOMBA","Udine","030058",2014-02-20,2018-04-22
"MERETO DI TOMBA","Udine","030084",1940-02-11,1948-01-01
"MERETTO DI TOMBA","Udine","030084",1866-11-20,1940-02-11
"MERGO","Ancona","042024",1928-07-28,1928-07-28
"MERGO","Ancona","042024",1948-01-01,9999-12-31
"MERGO","Ancona","042024",1861-03-17,1928-07-28
"MERGO","Ancona","042024",1946-03-08,1948-01-01
"MERGOZZO","Novara","003096",1861-03-17,1948-01-01
"MERGOZZO","Novara","003096",1948-01-01,1995-01-01
"MERGOZZO","Verbano-Cusio-Ossola","103044",1995-01-01,9999-12-31
"MERLARA","Padova","028053",1866-11-20,1948-01-01
"MERLARA","Padova","028053",1948-01-01,9999-12-31
"MERLINO","Lodi","098039",1995-01-01,9999-12-31
"MERLINO","Milano","015143",1861-03-17,1948-01-01
"MERLINO","Milano","015143",1948-01-01,1995-01-01
"MERNA","Gorizia","031714",1947-09-16,1947-09-16
"MERNA","Gorizia","031714",1927-12-29,1947-09-16
"MERNA","Gorizia","031714",1927-01-12,1927-12-29
"MERNA","Udine","030881",1923-02-08,1927-01-12
"MERONE","Como","013147",1948-01-01,9999-12-31
"MERONE","Como","013147",1861-03-17,1928-12-16
"MERONE","Como","013147",1928-12-16,1948-01-01
"MERÌ","Messina","083047",1861-03-17,1948-01-01
"MERÌ","Messina","083047",1948-01-01,2016-06-06
"MERÌ","Messina","083047",2016-06-06,9999-12-31
"MESAGNE","Brindisi","074010",1927-01-12,1948-01-01
"MESAGNE","Brindisi","074010",1948-01-01,9999-12-31
"MESAGNE","Lecce","075823",1861-03-17,1927-01-12
"MESE","Sondrio","014043",1948-01-01,9999-12-31
"MESE","Sondrio","014043",1861-03-17,1948-01-01
"MESENZANA","Como","013474",1861-03-17,1927-01-12
"MESENZANA","Varese","012102",1953-07-21,9999-12-31
"MESENZANA","Varese","012102",1927-01-12,1928-01-07
"MESENZANA","Varese","012102",1928-01-07,1928-01-07
"MESERO","Milano","015144",1861-03-17,1948-01-01
"MESERO","Milano","015144",1948-01-01,2015-01-01
"MESERO","Milano","015144",2015-01-01,9999-12-31
"MESOLA","Ferrara","038014",1861-03-17,1948-01-01
"MESOLA","Ferrara","038014",1948-01-01,1962-10-10
"MESOLA","Ferrara","038014",1962-10-10,9999-12-31
"MESORACA","Catanzaro","079076",1948-01-01,1995-01-01
"MESORACA","Catanzaro","079076",1861-03-17,1948-01-01
"MESORACA","Crotone","101015",1995-01-01,9999-12-31
"MESSINA","Messina","083048",2016-06-06,9999-12-31
"MESSINA","Messina","083048",1948-01-01,1986-03-09
"MESSINA","Messina","083048",1929-06-02,1948-01-01
"MESSINA","Messina","083048",1986-03-09,2016-06-06
"MESSINA","Messina","083048",1861-03-17,1866-02-12
"MESSINA","Messina","083048",1928-04-17,1929-06-02
"MESSINA","Messina","083048",1866-02-12,1928-04-17
"MESTRE","Venezia","027805",1917-01-01,1926-08-24
"MESTRE","Venezia","027805",1926-08-24,1926-08-24
"MESTRE","Venezia","027805",1866-11-20,1917-01-01
"MESTRIAGO","Trento","022870",1928-10-07,1928-10-07
"MESTRIAGO","Trento","022870",1923-02-14,1928-10-07
"MESTRINO","Padova","028054",1866-11-20,1948-01-01
"MESTRINO","Padova","028054",1948-01-01,9999-12-31
"META","Napoli","063046",1927-05-18,1927-05-18
"META","Napoli","063046",2015-01-01,9999-12-31
"META","Napoli","063046",1861-03-17,1927-05-18
"META","Napoli","063046",1946-04-24,1948-01-01
"META","Napoli","063046",1948-01-01,2015-01-01
"METTI E POZZOLO","Parma","034005",1919-09-11,1932-07-06
"METTONE","Milano","015897",1861-03-17,1869-05-01
"METTONE","Milano","015897",1869-05-01,1869-05-01
"MEUGLIANO","Torino","001151",2015-01-01,2019-01-01
"MEUGLIANO","Torino","001151",1948-01-01,2015-01-01
"MEUGLIANO","Torino","001151",1861-03-17,1927-01-12
"MEUGLIANO","Torino","001151",1947-03-15,1948-01-01
"MEUGLIANO","Torino","001151",2019-01-01,2019-01-01
"MEUGLIANO","Valle d'Aosta/Vallée d'Aoste","007853",1929-05-28,1929-05-28
"MEUGLIANO","Valle d'Aosta/Vallée d'Aoste","007853",1927-01-12,1929-05-28
"MEZZAGO","Milano","015145",1861-03-17,1948-01-01
"MEZZAGO","Milano","015145",1948-01-01,2009-06-30
"MEZZAGO","Monza e della Brianza","108031",2009-06-30,9999-12-31
"MEZZANA","Milano","015411",1861-03-17,1862-11-30
"MEZZANA","Milano","015898",1861-03-17,1863-02-21
"MEZZANA","Novara","003996",1861-03-17,1863-06-01
"MEZZANA","Trento","022114",1948-01-01,1972-12-05
"MEZZANA","Trento","022114",1923-02-14,1948-01-01
"MEZZANA","Trento","022114",1972-12-05,9999-12-31
"MEZZANA BIGLI","Pavia","018090",1948-01-01,1989-07-27
"MEZZANA BIGLI","Pavia","018090",1861-03-17,1948-01-01
"MEZZANA BIGLI","Pavia","018090",1989-07-27,9999-12-31
"MEZZANA CASATI","Milano","015898",1863-02-21,1869-04-01
"MEZZANA CASATI","Milano","015898",1869-04-01,1869-04-01
"MEZZANA CORTI BOTTARONE","Pavia","018804",1861-03-17,1895-08-20
"MEZZANA MORTIGLIENGO","Biella","096033",1995-01-01,9999-12-31
"MEZZANA MORTIGLIENGO","Novara","003996",1863-06-01,1927-01-12
"MEZZANA MORTIGLIENGO","Vercelli","002076",1948-01-01,1995-01-01
"MEZZANA MORTIGLIENGO","Vercelli","002076",1927-01-12,1948-01-01
"MEZZANA RABATTONE","Pavia","018091",1948-01-01,9999-12-31
"MEZZANA RABATTONE","Pavia","018091",1861-03-17,1873-07-01
"MEZZANA RABATTONE","Pavia","018091",1873-07-01,1948-01-01
"MEZZANA SUPERIORE","Milano","015411",1862-11-30,1870-09-01
"MEZZANA SUPERIORE","Milano","015411",1870-09-01,1870-09-01
"MEZZANA SUPERIORE","Milano","015411",1902-01-17,1927-01-12
"MEZZANA SUPERIORE","Varese","012862",1927-01-12,1927-12-04
"MEZZANA SUPERIORE","Varese","012862",1927-12-04,1927-12-04
"MEZZANE DI SOTTO","Verona","023047",1866-11-20,1948-01-01
"MEZZANE DI SOTTO","Verona","023047",1948-01-01,9999-12-31
"MEZZANEGO","Genova","010034",1948-01-01,2015-01-01
"MEZZANEGO","Genova","010034",2015-01-01,9999-12-31
"MEZZANEGO","Genova","010034",1861-03-17,1948-01-01
"MEZZANI","Parma","034021",2019-01-01,2019-01-01
"MEZZANI","Parma","034021",1965-02-17,2019-01-01
"MEZZANI","Parma","034021",1861-03-17,1948-01-01
"MEZZANI","Parma","034021",1948-01-01,1965-02-17
"MEZZANINO","Pavia","018092",1948-01-01,1979-10-17
"MEZZANINO","Pavia","018092",1861-03-17,1948-01-01
"MEZZANINO","Pavia","018092",1979-10-17,9999-12-31
"MEZZANO","Trento","022115",1972-12-05,9999-12-31
"MEZZANO","Trento","022115",1928-01-28,1928-01-28
"MEZZANO","Trento","022115",1948-01-01,1972-12-05
"MEZZANO","Trento","022115",1947-03-15,1948-01-01
"MEZZANO","Trento","022115",1923-02-14,1928-01-28
"MEZZANO IMER","Trento","022871",1947-03-15,1947-03-15
"MEZZANO IMER","Trento","022871",1928-01-28,1947-03-15
"MEZZANO PARPANESE","Pavia","018842",1861-03-17,1867-02-12
"MEZZANO PARPANESE","Pavia","018842",1867-02-12,1867-02-12
"MEZZANO PASSONE","Milano","015899",1869-03-14,1869-03-14
"MEZZANO PASSONE","Milano","015899",1861-03-17,1869-03-14
"MEZZANO SICCOMARIO","Pavia","018843",1873-01-01,1873-01-01
"MEZZANO SICCOMARIO","Pavia","018843",1861-03-17,1873-01-01
"MEZZASELVA","Bolzano/Bozen","021032",1927-01-12,1942-05-07
"MEZZASELVA","Trento","022998",1923-04-27,1927-01-12
"MEZZASELVA ALL'ISARCO","Trento","022998",1923-02-14,1923-04-27
"MEZZATE","Milano","015890",1870-09-01,1916-05-06
"MEZZATE","Milano","015890",1861-03-17,1870-09-01
"MEZZEGRA","Como","013148",1929-02-08,1929-02-08
"MEZZEGRA","Como","013148",1861-03-17,1929-02-08
"MEZZEGRA","Como","013148",2014-02-04,2014-02-04
"MEZZEGRA","Como","013148",1947-10-03,1948-01-01
"MEZZEGRA","Como","013148",1948-01-01,2014-02-04
"MEZZENILE","Torino","001152",1927-12-24,1934-02-01
"MEZZENILE","Torino","001152",1934-02-01,1948-01-01
"MEZZENILE","Torino","001152",1948-01-01,2015-01-01
"MEZZENILE","Torino","001152",1861-03-17,1927-12-24
"MEZZENILE","Torino","001152",2015-01-01,9999-12-31
"MEZZOCORONA","Trento","022116",1948-01-01,1972-12-05
"MEZZOCORONA","Trento","022116",1923-02-14,1948-01-01
"MEZZOCORONA","Trento","022116",1972-12-05,9999-12-31
"MEZZOJUSO","Palermo","082047",1948-01-01,1951-03-04
"MEZZOJUSO","Palermo","082047",2016-06-06,9999-12-31
"MEZZOJUSO","Palermo","082047",1861-03-17,1948-01-01
"MEZZOJUSO","Palermo","082047",1951-03-04,2016-06-06
"MEZZOLAGO","Trento","022872",1923-02-14,1928-04-04
"MEZZOLAGO","Trento","022872",1928-04-04,1928-04-04
"MEZZOLDO","Bergamo","016134",1948-01-01,9999-12-31
"MEZZOLDO","Bergamo","016134",1861-03-17,1948-01-01
"MEZZOLOMBARDO","Trento","022117",1948-01-01,1972-12-05
"MEZZOLOMBARDO","Trento","022117",1972-12-05,9999-12-31
"MEZZOLOMBARDO","Trento","022117",1923-02-14,1948-01-01
"MEZZOMERICO","Novara","003097",1948-01-01,9999-12-31
"MEZZOMERICO","Novara","003097",1861-03-17,1948-01-01
"MIAGLIANO","Biella","096034",1995-01-01,9999-12-31
"MIAGLIANO","Novara","003997",1861-03-17,1927-01-12
"MIAGLIANO","Vercelli","002077",1927-01-12,1929-05-21
"MIAGLIANO","Vercelli","002077",1955-01-19,1995-01-01
"MIAGLIANO","Vercelli","002077",1929-05-21,1929-05-21
"MIANE","Treviso","026042",1866-11-20,1948-01-01
"MIANE","Treviso","026042",1948-01-01,9999-12-31
"MIASINO","Novara","003098",1948-01-01,9999-12-31
"MIASINO","Novara","003098",1861-03-17,1948-01-01
"MIAZZINA","Novara","003099",1948-01-01,1995-01-01
"MIAZZINA","Novara","003099",1861-03-17,1948-01-01
"MIAZZINA","Verbano-Cusio-Ossola","103045",1995-01-01,9999-12-31
"MICIGLIANO","L'Aquila","066821",1861-03-17,1927-01-12
"MICIGLIANO","Rieti","057037",1948-01-01,9999-12-31
"MICIGLIANO","Rieti","057037",1928-05-12,1928-05-12
"MICIGLIANO","Rieti","057037",1927-01-12,1928-05-12
